Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A
2014-09-13,Sunderland,Tottenham,2,2,D,C Pawson,6,15,1,6,2014-15,3.6,3.5,2.15
2014-09-13,Southampton,Newcastle,4,0,H,C Foy,10,9,7,4,2014-15,1.8,3.75,5.0
2014-09-13,Crystal Palace,Burnley,0,0,D,M Dean,14,11,3,3,2014-15,2.25,3.3,3.6
2014-09-13,Chelsea,Swansea,4,2,H,K Friend,29,11,9,2,2014-15,1.3,5.75,12.0
2014-09-13,Liverpool,Aston Villa,0,1,A,L Mason,18,5,1,1,2014-15,1.3,6.0,11.0
2014-09-13,Arsenal,Man City,2,2,D,M Clattenburg,15,15,6,8,2014-15,3.0,3.4,2.5
2014-09-14,Man United,QPR,4,0,H,P Dowd,19,9,9,2,2014-15,1.29,6.25,12.0
2014-09-15,Hull,West Ham,2,2,D,M Atkinson,11,16,6,4,2014-15,2.15,3.4,3.75
2014-09-20,West Ham,Liverpool,3,1,H,C Pawson,13,11,7,5,2014-15,4.5,3.8,1.85
2014-09-20,Swansea,Southampton,0,1,A,J Moss,5,11,2,4,2014-15,2.5,3.3,3.1
2014-09-20,QPR,Stoke,2,2,D,M Atkinson,21,8,5,4,2014-15,2.8,3.25,2.8
2014-09-20,Burnley,Sunderland,0,0,D,A Taylor,17,14,6,6,2014-15,2.5,3.3,3.1
2014-09-20,Aston Villa,Arsenal,0,3,A,M Jones,6,9,2,3,2014-15,4.75,3.6,1.85
2014-09-20,Newcastle,Hull,2,2,D,N Swarbrick,25,10,7,3,2014-15,2.2,3.3,3.75
2014-09-21,Everton,Crystal Palace,2,3,A,M Oliver,17,10,6,3,2014-15,1.4,5.0,9.0
2014-09-21,Leicester,Man United,5,3,H,M Clattenburg,15,16,5,5,2014-15,5.5,4.2,1.67
2014-09-21,Man City,Chelsea,1,1,D,M Dean,16,6,4,2,2014-15,2.38,3.5,3.1
2014-09-21,Tottenham,West Brom,0,1,A,K Friend,7,10,1,4,2014-15,1.53,4.33,7.0
2014-09-27,Man United,West Ham,2,1,H,L Mason,8,13,3,4,2014-15,1.4,5.5,8.0
2014-09-27,Sunderland,Swansea,0,0,D,C Foy,15,7,3,1,2014-15,2.9,3.3,2.63
2014-09-27,Southampton,QPR,2,1,H,M Clattenburg,19,10,9,2,2014-15,1.44,4.6,8.5
2014-09-27,Liverpool,Everton,1,1,D,M Atkinson,24,11,8,5,2014-15,1.91,3.75,4.33
2014-09-27,Arsenal,Tottenham,1,1,D,M Oliver,16,6,6,4,2014-15,1.75,3.9,5.0
2014-09-27,Crystal Palace,Leicester,2,0,H,K Stroud,16,7,6,1,2014-15,2.63,3.4,2.88
2014-09-27,Chelsea,Aston Villa,3,0,H,P Dowd,17,7,8,1,2014-15,1.22,7.0,16.0
2014-09-27,Hull,Man City,2,4,A,A Taylor,10,20,5,6,2014-15,6.5,4.2,1.57
2014-09-28,West Brom,Burnley,4,0,H,J Moss,20,10,6,2,2014-15,2.0,3.5,4.2
2014-09-29,Stoke,Newcastle,1,0,H,C Pawson,12,16,3,1,2014-15,2.15,3.4,3.8
2014-10-04,Swansea,Newcastle,2,2,D,L Mason,11,9,5,4,2014-15,1.91,3.7,4.33
2014-10-04,Aston Villa,Man City,0,2,A,C Foy,6,27,1,7,2014-15,7.5,4.5,1.5
2014-10-04,Hull,Crystal Palace,2,0,H,M Dean,15,11,2,2,2014-15,2.1,3.5,3.8
2014-10-04,Leicester,Burnley,2,2,D,P Dowd,15,10,6,4,2014-15,1.8,3.75,5.0
2014-10-04,Liverpool,West Brom,2,1,H,M Oliver,19,8,7,4,2014-15,1.44,5.0,7.5
2014-10-04,Sunderland,Stoke,3,1,H,N Swarbrick,8,11,3,5,2014-15,2.55,3.25,3.1
2014-10-05,West Ham,QPR,2,0,H,A Taylor,11,10,3,3,2014-15,1.91,3.6,4.5
2014-10-05,Tottenham,Southampton,1,0,H,M Jones,9,7,4,3,2014-15,2.2,3.5,3.5
2014-10-05,Chelsea,Arsenal,2,0,H,M Atkinson,5,10,3,0,2014-15,1.67,4.2,5.25
2014-10-05,Man United,Everton,2,1,H,K Friend,15,10,4,6,2014-15,1.67,4.2,5.25
2014-10-18,Arsenal,Hull,2,2,D,R East,25,4,9,4,2014-15,1.4,5.0,9.0
2014-10-18,Burnley,West Ham,1,3,A,K Friend,17,22,3,6,2014-15,2.8,3.4,2.7
2014-10-18,Crystal Palace,Chelsea,1,2,A,C Pawson,7,14,4,5,2014-15,8.5,4.75,1.44
2014-10-18,Everton,Aston Villa,3,0,H,A Taylor,15,10,6,2,2014-15,1.6,4.0,6.5
2014-10-18,Man City,Tottenham,4,1,H,J Moss,20,19,12,7,2014-15,1.45,4.75,8.0
2014-10-18,Newcastle,Leicester,1,0,H,M Atkinson,19,7,6,2,2014-15,2.25,3.6,3.3
2014-10-18,Southampton,Sunderland,8,0,H,A Marriner,20,12,11,1,2014-15,1.57,4.0,7.0
2014-10-19,QPR,Liverpool,2,3,A,P Dowd,15,15,6,5,2014-15,6.0,4.2,1.6
2014-10-19,Stoke,Swansea,2,1,H,M Oliver,17,13,3,5,2014-15,2.5,3.3,3.1
2014-10-20,West Brom,Man United,2,2,D,M Dean,8,22,2,7,2014-15,5.0,4.0,1.75
2014-10-25,West Brom,Crystal Palace,2,2,D,M Clattenburg,17,8,4,6,2014-15,1.91,3.6,4.5
2014-10-25,Swansea,Leicester,2,0,H,M Jones,7,9,3,4,2014-15,1.95,3.7,4.2
2014-10-25,West Ham,Man City,2,1,H,M Atkinson,12,21,4,5,2014-15,6.5,4.5,1.55
2014-10-25,Southampton,Stoke,1,0,H,J Moss,20,8,2,1,2014-15,1.65,4.0,6.0
2014-10-25,Liverpool,Hull,0,0,D,N Swarbrick,17,6,4,3,2014-15,1.44,4.75,8.0
2014-10-25,Sunderland,Arsenal,0,2,A,K Friend,11,15,3,5,2014-15,5.5,3.8,1.73
2014-10-26,Burnley,Everton,1,3,A,A Marriner,14,15,3,6,2014-15,4.75,3.75,1.83
2014-10-26,Man United,Chelsea,1,1,D,P Dowd,19,9,7,4,2014-15,2.88,3.6,2.5
2014-10-26,Tottenham,Newcastle,1,2,A,A Taylor,17,8,2,2,2014-15,1.75,3.9,5.0
2014-10-27,QPR,Aston Villa,2,0,H,L Mason,11,15,4,6,2014-15,2.38,3.25,3.4
2014-11-01,Stoke,West Ham,2,2,D,C Foy,21,10,6,2,2014-15,2.38,3.4,3.25
2014-11-01,Newcastle,Liverpool,1,0,H,A Marriner,14,6,3,3,2014-15,3.8,3.75,2.0
2014-11-01,Leicester,West Brom,0,1,A,S Attwell,14,8,5,3,2014-15,2.3,3.5,3.3
2014-11-01,Everton,Swansea,0,0,D,K Friend,17,8,3,0,2014-15,1.75,3.8,5.25
2014-11-01,Chelsea,QPR,2,1,H,M Jones,18,7,8,1,2014-15,1.17,8.5,21.0
2014-11-01,Arsenal,Burnley,3,0,H,C Pawson,32,6,13,2,2014-15,1.25,6.5,14.0
2014-11-01,Hull,Southampton,0,1,A,M Atkinson,8,10,1,3,2014-15,3.8,3.6,2.05
2014-11-02,Aston Villa,Tottenham,1,2,A,N Swarbrick,12,18,1,7,2014-15,3.75,3.6,2.1
2014-11-02,Man City,Man United,1,0,H,M Oliver,16,9,6,2,2014-15,1.91,3.75,4.33
2014-11-03,Crystal Palace,Sunderland,1,3,A,P Dowd,9,8,1,7,2014-15,2.1,3.5,3.8
2014-11-08,Southampton,Leicester,2,0,H,M Oliver,18,5,6,0,2014-15,1.44,4.75,8.0
2014-11-08,West Ham,Aston Villa,0,0,D,J Moss,21,12,5,4,2014-15,1.75,3.75,5.5
2014-11-08,QPR,Man City,2,2,D,M Dean,17,23,4,6,2014-15,7.0,4.75,1.5
2014-11-08,Burnley,Hull,1,0,H,M Clattenburg,14,12,3,1,2014-15,2.5,3.4,3.0
2014-11-08,Liverpool,Chelsea,1,2,A,A Taylor,12,15,4,5,2014-15,3.4,3.4,2.3
2014-11-08,Man United,Crystal Palace,1,0,H,C Foy,23,6,5,1,2014-15,1.3,6.0,11.0
2014-11-09,Sunderland,Everton,1,1,D,L Mason,10,16,3,7,2014-15,4.0,3.5,2.05
2014-11-09,Swansea,Arsenal,2,1,H,P Dowd,11,12,5,4,2014-15,3.75,3.5,2.1
2014-11-09,Tottenham,Stoke,1,2,A,M Jones,14,11,4,4,2014-15,1.7,4.0,5.5
2014-11-09,West Brom,Newcastle,0,2,A,C Pawson,10,8,2,3,2014-15,2.3,3.5,3.3
2014-11-22,Arsenal,Man United,1,2,A,M Dean,23,12,9,2,2014-15,2.15,3.6,3.5
2014-11-22,Chelsea,West Brom,2,0,H,L Mason,21,5,8,1,2014-15,1.25,6.5,15.0
2014-11-22,Everton,West Ham,2,1,H,M Clattenburg,14,14,4,3,2014-15,1.85,3.8,4.5
2014-11-22,Leicester,Sunderland,0,0,D,R Madley,13,10,4,5,2014-15,2.1,3.5,3.8
2014-11-22,Man City,Swansea,2,1,H,N Swarbrick,23,8,10,3,2014-15,1.4,5.25,8.5
2014-11-22,Newcastle,QPR,1,0,H,C Foy,14,13,6,4,2014-15,1.83,3.75,4.75
2014-11-22,Stoke,Burnley,1,2,A,M Atkinson,25,5,4,4,2014-15,1.7,3.8,5.75
2014-11-23,Hull,Tottenham,1,2,A,C Pawson,10,23,2,6,2014-15,3.6,3.4,2.2
2014-11-23,Crystal Palace,Liverpool,3,1,H,J Moss,15,12,5,1,2014-15,4.33,3.7,1.91
2014-11-24,Aston Villa,Southampton,1,1,D,P Dowd,7,15,1,4,2014-15,5.25,3.75,1.75
2014-11-29,Burnley,Aston Villa,1,1,D,G Scott,11,18,4,7,2014-15,2.15,3.4,3.75
2014-11-29,Liverpool,Stoke,1,0,H,C Pawson,16,13,3,4,2014-15,1.73,4.0,5.0
2014-11-29,Man United,Hull,3,0,H,A Taylor,12,4,6,2,2014-15,1.33,5.75,10.0
2014-11-29,QPR,Leicester,3,2,H,R East,32,19,6,5,2014-15,2.38,3.4,3.25
2014-11-29,Sunderland,Chelsea,0,0,D,K Friend,12,24,3,6,2014-15,9.0,5.0,1.4
2014-11-29,Swansea,Crystal Palace,1,1,D,M Atkinson,18,11,4,5,2014-15,1.8,3.75,5.0
2014-11-29,West Brom,Arsenal,0,1,A,C Foy,9,17,1,5,2014-15,4.5,3.8,1.85
2014-11-29,West Ham,Newcastle,1,0,H,M Dean,12,7,3,1,2014-15,2.15,3.5,3.6
2014-11-30,Southampton,Man City,0,3,A,M Jones,13,15,4,6,2014-15,3.2,3.6,2.3
2014-11-30,Tottenham,Everton,2,1,H,M Oliver,13,10,6,5,2014-15,2.25,3.6,3.25
2014-12-02,Swansea,QPR,2,0,H,K Friend,18,5,7,1,2014-15,1.73,3.8,5.5
2014-12-02,West Brom,West Ham,1,2,A,M Jones,23,11,5,6,2014-15,2.5,3.4,3.0
2014-12-02,Man United,Stoke,2,1,H,J Moss,10,5,3,4,2014-15,1.45,4.5,8.5
2014-12-02,Burnley,Newcastle,1,1,D,P Dowd,12,11,2,4,2014-15,2.8,3.3,2.75
2014-12-02,Crystal Palace,Aston Villa,0,1,A,M Oliver,17,5,5,3,2014-15,2.1,3.4,4.0
2014-12-02,Leicester,Liverpool,1,3,A,L Mason,20,11,4,3,2014-15,3.8,3.6,2.05
2014-12-03,Arsenal,Southampton,1,0,H,A Marriner,19,6,8,1,2014-15,1.8,3.75,5.0
2014-12-03,Chelsea,Tottenham,3,0,H,M Dean,12,10,8,2,2014-15,1.4,5.0,9.0
2014-12-03,Everton,Hull,1,1,D,R Madley,13,8,5,1,2014-15,1.53,4.33,7.0
2014-12-03,Sunderland,Man City,1,4,A,C Pawson,8,15,2,4,2014-15,7.5,4.5,1.5
2014-12-06,Hull,West Brom,0,0,D,M Oliver,12,6,2,3,2014-15,2.45,3.3,3.2
2014-12-06,Liverpool,Sunderland,0,0,D,N Swarbrick,15,7,2,1,2014-15,1.5,4.5,7.5
2014-12-06,Man City,Everton,1,0,H,A Marriner,19,9,3,2,2014-15,1.5,4.75,7.0
2014-12-06,Newcastle,Chelsea,2,1,H,M Atkinson,9,26,3,8,2014-15,7.0,4.33,1.53
2014-12-06,QPR,Burnley,2,0,H,J Moss,11,15,6,3,2014-15,2.05,3.5,4.0
2014-12-06,Stoke,Arsenal,3,2,H,A Taylor,13,15,4,6,2014-15,4.0,3.6,2.0
2014-12-06,Tottenham,Crystal Palace,0,0,D,L Mason,14,16,3,4,2014-15,1.6,4.2,6.0
2014-12-07,West Ham,Swansea,3,1,H,C Foy,15,11,7,2,2014-15,2.35,3.4,3.25
2014-12-07,Aston Villa,Leicester,2,1,H,C Pawson,16,10,7,4,2014-15,2.4,3.4,3.2
2014-12-08,Southampton,Man United,1,2,A,K Friend,15,3,4,2,2014-15,2.8,3.4,2.7
2014-12-13,Arsenal,Newcastle,4,1,H,L Mason,17,10,4,4,2014-15,1.44,4.75,8.0
2014-12-13,Burnley,Southampton,1,0,H,M Clattenburg,7,15,2,4,2014-15,5.5,3.75,1.73
2014-12-13,Chelsea,Hull,2,0,H,C Foy,12,8,3,0,2014-15,1.18,8.0,18.0
2014-12-13,Crystal Palace,Stoke,1,1,D,K Friend,10,7,3,3,2014-15,2.6,3.25,3.0
2014-12-13,Leicester,Man City,0,1,A,J Moss,7,9,1,4,2014-15,7.0,4.75,1.5
2014-12-13,Sunderland,West Ham,1,1,D,P Dowd,13,19,4,8,2014-15,2.95,3.4,2.55
2014-12-13,West Brom,Aston Villa,1,0,H,M Dean,13,7,5,2,2014-15,2.15,3.4,3.8
2014-12-14,Man United,Liverpool,3,0,H,M Atkinson,11,19,6,9,2014-15,1.8,3.8,4.75
2014-12-14,Swansea,Tottenham,1,2,A,R Madley,15,10,3,4,2014-15,2.5,3.4,3.0
2014-12-15,Everton,QPR,3,1,H,N Swarbrick,13,17,5,4,2014-15,1.45,4.5,8.5
2014-12-20,Southampton,Everton,3,0,H,J Moss,11,13,3,4,2014-15,2.45,3.5,3.0
2014-12-20,West Ham,Leicester,2,0,H,M Atkinson,10,10,2,4,2014-15,1.75,3.9,5.0
2014-12-20,Tottenham,Burnley,2,1,H,M Jones,23,9,6,5,2014-15,1.5,4.5,7.5
2014-12-20,QPR,West Brom,3,2,H,C Pawson,17,16,7,6,2014-15,2.45,3.3,3.2
2014-12-20,Hull,Swansea,0,1,A,M Clattenburg,11,13,3,3,2014-15,3.1,3.3,2.5
2014-12-20,Aston Villa,Man United,1,1,D,L Mason,10,16,4,9,2014-15,6.25,4.0,1.62
2014-12-20,Man City,Crystal Palace,3,0,H,P Dowd,15,6,3,1,2014-15,1.29,6.0,12.0
2014-12-21,Liverpool,Arsenal,2,2,D,M Oliver,27,7,10,3,2014-15,2.8,3.5,2.6
2014-12-21,Newcastle,Sunderland,0,1,A,A Taylor,15,16,7,3,2014-15,2.05,3.5,4.0
2014-12-22,Stoke,Chelsea,0,2,A,N Swarbrick,13,15,2,6,2014-15,6.25,4.0,1.62
2014-12-26,West Brom,Man City,1,3,A,M Clattenburg,18,9,6,5,2014-15,6.5,4.5,1.53
2014-12-26,Sunderland,Hull,1,3,A,A Marriner,12,13,3,5,2014-15,2.05,3.4,4.2
2014-12-26,Man United,Newcastle,3,1,H,M Jones,9,8,4,4,2014-15,1.4,5.0,9.0
2014-12-26,Leicester,Tottenham,1,2,A,N Swarbrick,22,8,6,3,2014-15,3.8,3.6,2.05
2014-12-26,Swansea,Aston Villa,1,0,H,R East,7,11,2,3,2014-15,1.75,3.75,5.25
2014-12-26,Crystal Palace,Southampton,1,3,A,M Dean,11,13,4,6,2014-15,3.75,3.4,2.15
2014-12-26,Chelsea,West Ham,2,0,H,M Oliver,28,6,9,0,2014-15,1.33,5.75,10.0
2014-12-26,Burnley,Liverpool,0,1,A,A Taylor,16,10,0,3,2014-15,4.75,3.8,1.8
2014-12-26,Arsenal,QPR,2,1,H,M Atkinson,15,16,5,2,2014-15,1.29,6.0,13.0
2014-12-26,Everton,Stoke,0,1,A,L Mason,16,12,5,2,2014-15,1.83,3.6,5.0
2014-12-28,West Ham,Arsenal,1,2,A,N Swarbrick,14,21,4,7,2014-15,3.5,3.5,2.2
2014-12-28,Tottenham,Man United,0,0,D,J Moss,9,9,4,5,2014-15,3.25,3.6,2.3
2014-12-28,Stoke,West Brom,2,0,H,R East,13,15,3,4,2014-15,1.91,3.6,4.5
2014-12-28,Southampton,Chelsea,1,1,D,A Taylor,9,7,1,1,2014-15,4.75,3.75,1.83
2014-12-28,QPR,Crystal Palace,0,0,D,M Jones,11,10,3,3,2014-15,2.38,3.4,3.25
2014-12-28,Man City,Burnley,2,2,D,K Friend,17,12,6,3,2014-15,1.18,8.0,19.0
2014-12-28,Hull,Leicester,0,1,A,P Dowd,18,4,5,2,2014-15,2.25,3.4,3.5
2014-12-28,Aston Villa,Sunderland,0,0,D,M Atkinson,14,15,3,3,2014-15,2.35,3.3,3.4
2014-12-28,Newcastle,Everton,3,2,H,C Pawson,13,9,6,2,2014-15,2.9,3.4,2.6
2014-12-29,Liverpool,Swansea,4,1,H,A Marriner,21,11,11,4,2014-15,1.7,4.0,5.5
2015-01-01,West Ham,West Brom,1,1,D,J Moss,8,14,3,3,2014-15,1.85,3.75,4.5
2015-01-01,Tottenham,Chelsea,5,3,H,P Dowd,11,19,8,7,2014-15,5.0,3.75,1.8
2015-01-01,Stoke,Man United,1,1,D,M Oliver,11,6,2,2,2014-15,4.2,3.5,2.0
2015-01-01,Southampton,Arsenal,2,0,H,C Pawson,13,11,6,6,2014-15,2.9,3.4,2.6
2015-01-01,QPR,Swansea,1,1,D,A Taylor,24,25,6,6,2014-15,3.0,3.4,2.5
2015-01-01,Man City,Sunderland,3,2,H,R East,32,4,12,4,2014-15,1.22,7.0,15.0
2015-01-01,Liverpool,Leicester,2,2,D,M Jones,18,16,6,3,2014-15,1.4,5.0,9.0
2015-01-01,Hull,Everton,2,0,H,K Friend,14,9,5,3,2014-15,3.4,3.4,2.3
2015-01-01,Aston Villa,Crystal Palace,0,0,D,R Madley,14,6,3,0,2014-15,2.4,3.3,3.3
2015-01-01,Newcastle,Burnley,3,3,D,M Dean,10,15,4,4,2014-15,1.83,3.75,4.75
2015-01-10,Burnley,QPR,2,1,H,A Marriner,18,17,7,7,2014-15,2.2,3.4,3.6
2015-01-10,Chelsea,Newcastle,2,0,H,R East,9,11,5,5,2014-15,1.2,7.5,17.0
2015-01-10,Crystal Palace,Tottenham,2,1,H,A Taylor,21,9,7,5,2014-15,3.5,3.5,2.2
2015-01-10,Everton,Man City,1,1,D,M Atkinson,11,18,4,2,2014-15,4.5,3.75,1.85
2015-01-10,Leicester,Aston Villa,1,0,H,M Oliver,11,12,3,1,2014-15,2.2,3.4,3.6
2015-01-10,Sunderland,Liverpool,0,1,A,C Pawson,5,21,1,4,2014-15,4.5,3.6,1.91
2015-01-10,Swansea,West Ham,1,1,D,M Dean,19,11,3,5,2014-15,2.25,3.5,3.4
2015-01-10,West Brom,Hull,1,0,H,N Swarbrick,9,12,3,2,2014-15,2.05,3.4,4.2
2015-01-11,Man United,Southampton,0,1,A,P Dowd,10,9,0,1,2014-15,1.83,3.75,4.75
2015-01-11,Arsenal,Stoke,3,0,H,J Moss,14,7,6,2,2014-15,1.44,4.75,8.0
2015-01-17,Aston Villa,Liverpool,0,2,A,M Clattenburg,15,12,4,5,2014-15,4.5,3.6,1.91
2015-01-17,Burnley,Crystal Palace,2,3,A,P Dowd,7,11,4,4,2014-15,2.55,3.25,3.1
2015-01-17,Leicester,Stoke,0,1,A,A Marriner,7,13,3,3,2014-15,2.63,3.3,2.9
2015-01-17,Newcastle,Southampton,1,2,A,R Madley,16,5,3,3,2014-15,3.3,3.3,2.38
2015-01-17,QPR,Man United,0,2,A,N Swarbrick,18,12,4,7,2014-15,6.0,4.2,1.62
2015-01-17,Swansea,Chelsea,0,5,A,J Moss,11,21,0,11,2014-15,7.0,4.2,1.55
2015-01-17,Tottenham,Sunderland,2,1,H,C Foy,25,8,8,4,2014-15,1.62,4.2,6.0
2015-01-18,Man City,Arsenal,0,2,A,M Dean,12,9,4,3,2014-15,1.8,4.0,4.5
2015-01-18,West Ham,Hull,3,0,H,M Atkinson,17,9,6,3,2014-15,1.75,3.75,5.25
2015-01-19,Everton,West Brom,0,0,D,M Oliver,17,5,4,0,2014-15,1.85,3.6,4.75
2015-01-31,Stoke,QPR,3,1,H,M Dean,15,14,3,4,2014-15,1.65,4.0,6.0
2015-01-31,West Brom,Tottenham,0,3,A,K Friend,13,14,4,4,2014-15,2.9,3.3,2.63
2015-01-31,Sunderland,Burnley,2,0,H,L Mason,8,13,3,4,2014-15,2.25,3.3,3.6
2015-01-31,Man United,Leicester,3,1,H,M Atkinson,12,4,5,1,2014-15,1.36,5.5,9.5
2015-01-31,Liverpool,West Ham,2,0,H,A Marriner,21,7,7,2,2014-15,1.67,4.0,5.75
2015-01-31,Hull,Newcastle,0,3,A,P Dowd,13,12,8,5,2014-15,2.7,3.25,2.88
2015-01-31,Crystal Palace,Everton,0,1,A,R East,13,14,3,2,2014-15,2.8,3.3,2.75
2015-01-31,Chelsea,Man City,1,1,D,M Clattenburg,3,10,2,5,2014-15,2.15,3.5,3.6
2015-02-01,Arsenal,Aston Villa,5,0,H,A Taylor,13,9,8,2,2014-15,1.25,6.5,15.0
2015-02-01,Southampton,Swansea,0,1,A,M Oliver,15,6,6,1,2014-15,1.6,4.0,6.5
2015-02-07,Aston Villa,Chelsea,1,2,A,N Swarbrick,8,12,1,5,2014-15,10.0,5.25,1.36
2015-02-07,Everton,Liverpool,0,0,D,A Taylor,6,17,1,6,2014-15,3.4,3.4,2.3
2015-02-07,Leicester,Crystal Palace,0,1,A,L Mason,19,14,5,2,2014-15,2.4,3.3,3.25
2015-02-07,Man City,Hull,1,1,D,J Moss,18,7,5,3,2014-15,1.18,8.0,19.0
2015-02-07,QPR,Southampton,0,1,A,R East,12,16,3,5,2014-15,4.75,3.6,1.85
2015-02-07,Swansea,Sunderland,1,1,D,P Dowd,16,4,7,1,2014-15,1.91,3.5,4.6
2015-02-07,Tottenham,Arsenal,2,1,H,M Atkinson,23,7,8,3,2014-15,3.25,3.5,2.3
2015-02-08,West Ham,Man United,1,1,D,M Clattenburg,13,18,6,6,2014-15,4.2,3.6,1.95
2015-02-08,Newcastle,Stoke,1,1,D,K Friend,9,7,3,3,2014-15,2.3,3.4,3.4
2015-02-08,Burnley,West Brom,2,2,D,M Dean,12,12,5,5,2014-15,2.6,3.25,3.0
2015-02-10,Arsenal,Leicester,2,1,H,M Jones,17,11,7,4,2014-15,1.29,6.0,12.0
2015-02-10,Hull,Aston Villa,2,0,H,M Oliver,10,11,4,4,2014-15,2.38,3.1,3.5
2015-02-10,Liverpool,Tottenham,3,2,H,P Dowd,16,14,7,5,2014-15,1.91,3.8,4.2
2015-02-10,Sunderland,QPR,0,2,A,M Atkinson,16,19,5,4,2014-15,1.91,3.6,4.5
2015-02-11,Chelsea,Everton,1,0,H,J Moss,21,7,7,4,2014-15,1.33,5.5,11.0
2015-02-11,Crystal Palace,Newcastle,1,1,D,A Marriner,7,5,3,1,2014-15,2.38,3.3,3.3
2015-02-11,Man United,Burnley,3,1,H,K Friend,11,13,7,3,2014-15,1.29,6.0,12.0
2015-02-11,Southampton,West Ham,0,0,D,C Pawson,21,4,7,1,2014-15,1.73,3.9,5.25
2015-02-11,Stoke,Man City,1,4,A,L Mason,17,14,5,8,2014-15,5.75,3.8,1.7
2015-02-11,West Brom,Swansea,2,0,H,R Madley,11,10,4,3,2014-15,2.55,3.25,3.1
2015-02-21,Swansea,Man United,2,1,H,N Swarbrick,11,18,6,3,2014-15,4.2,3.5,2.0
2015-02-21,Man City,Newcastle,5,0,H,C Foy,16,8,9,1,2014-15,1.3,6.0,11.0
2015-02-21,Hull,QPR,2,1,H,A Taylor,16,8,6,3,2014-15,2.05,3.3,4.2
2015-02-21,Sunderland,West Brom,0,0,D,M Jones,13,5,2,1,2014-15,2.7,3.2,2.9
2015-02-21,Chelsea,Burnley,1,1,D,M Atkinson,14,10,5,5,2014-15,1.2,7.5,17.0
2015-02-21,Aston Villa,Stoke,1,2,A,R East,3,11,2,6,2014-15,2.7,3.2,2.9
2015-02-21,Crystal Palace,Arsenal,1,2,A,M Clattenburg,22,12,3,4,2014-15,4.75,3.75,1.83
2015-02-22,Everton,Leicester,2,2,D,P Dowd,18,15,3,4,2014-15,1.83,3.6,5.0
2015-02-22,Southampton,Liverpool,0,2,A,K Friend,13,6,5,4,2014-15,2.63,3.3,2.9
2015-02-22,Tottenham,West Ham,2,2,D,J Moss,27,12,8,5,2014-15,1.8,3.8,4.75
2015-02-28,Burnley,Swansea,0,1,A,J Moss,13,8,6,2,2014-15,2.63,3.3,2.9
2015-02-28,Man United,Sunderland,2,0,H,R East,30,5,10,3,2014-15,1.36,5.25,10.0
2015-02-28,Newcastle,Aston Villa,1,0,H,L Mason,14,13,5,3,2014-15,1.95,3.5,4.5
2015-02-28,Stoke,Hull,1,0,H,N Swarbrick,17,1,2,0,2014-15,1.91,3.5,4.75
2015-02-28,West Brom,Southampton,1,0,H,P Dowd,7,12,3,2,2014-15,3.4,3.2,2.38
2015-02-28,West Ham,Crystal Palace,1,3,A,M Dean,22,12,5,5,2014-15,2.15,3.4,3.75
2015-03-01,Arsenal,Everton,2,0,H,A Marriner,17,8,4,2,2014-15,1.57,4.5,6.0
2015-03-01,Liverpool,Man City,2,1,H,M Clattenburg,11,8,5,1,2014-15,3.1,3.6,2.38
2015-03-03,Southampton,Crystal Palace,1,0,H,M Atkinson,23,9,3,3,2014-15,1.7,3.8,5.75
2015-03-03,Hull,Sunderland,1,1,D,M Dean,15,9,5,3,2014-15,2.15,3.3,3.9
2015-03-03,Aston Villa,West Brom,2,1,H,J Moss,16,3,8,1,2014-15,2.88,3.1,2.88
2015-03-04,Man City,Leicester,2,0,H,R Madley,22,6,9,2,2014-15,1.25,7.0,13.0
2015-03-04,Newcastle,Man United,0,1,A,A Taylor,9,11,2,5,2014-15,4.2,3.5,2.0
2015-03-04,QPR,Arsenal,1,2,A,K Friend,10,20,3,9,2014-15,7.0,4.33,1.53
2015-03-04,Stoke,Everton,2,0,H,M Clattenburg,11,10,3,5,2014-15,2.5,3.3,3.1
2015-03-04,Tottenham,Swansea,3,2,H,M Oliver,20,10,7,5,2014-15,1.75,3.8,5.25
2015-03-04,West Ham,Chelsea,0,1,A,A Marriner,18,12,5,3,2014-15,6.25,4.0,1.62
2015-03-04,Liverpool,Burnley,2,0,H,L Mason,20,9,8,1,2014-15,1.36,5.25,10.0
2015-03-07,QPR,Tottenham,1,2,A,C Pawson,17,13,6,6,2014-15,4.75,3.9,1.8
2015-03-14,Arsenal,West Ham,3,0,H,A Taylor,19,7,9,1,2014-15,1.4,5.0,9.0
2015-03-14,Burnley,Man City,1,0,H,A Marriner,10,21,4,5,2014-15,7.5,5.0,1.44
2015-03-14,Crystal Palace,QPR,3,1,H,L Mason,15,11,4,4,2014-15,1.83,3.75,4.75
2015-03-14,Leicester,Hull,0,0,D,J Moss,15,12,3,5,2014-15,2.2,3.3,3.75
2015-03-14,Sunderland,Aston Villa,0,4,A,N Swarbrick,12,14,2,8,2014-15,2.38,3.25,3.4
2015-03-14,West Brom,Stoke,1,0,H,M Oliver,14,9,5,2,2014-15,2.38,3.25,3.4
2015-03-15,Man United,Tottenham,3,0,H,M Clattenburg,11,5,3,1,2014-15,1.91,3.75,4.33
2015-03-15,Chelsea,Southampton,1,1,D,M Dean,22,12,7,5,2014-15,1.62,4.0,6.5
2015-03-15,Everton,Newcastle,3,0,H,M Atkinson,15,12,9,4,2014-15,1.83,3.75,4.75
