Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,Season,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTGD,ATGD,DiffPts,HTFormPts,ATFormPts,FTR_Binary
2012-04-11,Man City,West Brom,4,0,H,K Friend,17,4,12,1,2011-12,1.25,5.5,13.0,75,39,26,43,71,39,49,-4,32,5,4,H
2012-04-11,Wolves,Arsenal,0,3,A,N Swarbrick,9,10,6,7,2011-12,7.0,4.5,1.44,34,63,70,41,22,61,-36,22,-39,0,12,NH
2012-04-14,West Brom,QPR,1,0,H,J Moss,15,16,10,6,2011-12,2.1,3.4,3.5,39,38,47,56,39,31,-8,-18,8,4,9,H
2012-04-14,Swansea,Blackburn,3,0,H,M Clattenburg,16,7,8,2,2011-12,1.91,3.5,4.0,35,45,44,70,39,28,-9,-25,11,3,3,H
2012-04-14,Sunderland,Wolves,0,0,D,M Jones,15,12,6,8,2011-12,1.5,4.2,6.5,42,34,41,73,42,22,1,-39,20,5,0,NH
2012-04-14,Norwich,Man City,1,6,A,C Foy,16,22,8,17,2011-12,6.0,4.2,1.53,46,79,52,26,43,74,-6,53,-31,7,8,NH
2012-04-15,Man United,Aston Villa,4,0,H,M Halsey,24,10,16,4,2011-12,1.22,6.5,13.0,78,35,28,44,79,35,50,-9,44,12,5,H
2012-04-16,Arsenal,Wigan,1,2,A,A Marriner,18,12,8,7,2011-12,1.25,6.0,12.0,66,31,41,57,64,31,25,-26,33,12,10,NH
2012-04-21,QPR,Tottenham,1,0,H,M Clattenburg,12,17,5,8,2011-12,4.0,3.6,1.91,38,57,57,38,31,59,-19,19,-28,6,6,H
2012-04-21,Fulham,Wigan,2,1,H,L Mason,15,9,9,5,2011-12,1.91,3.6,4.0,43,33,43,58,43,34,0,-25,9,7,12,H
2012-04-21,Bolton,Swansea,1,1,D,P Dowd,7,20,5,12,2011-12,2.2,3.3,3.4,36,38,65,44,29,42,-29,-6,-13,9,3,NH
2012-04-21,Newcastle,Stoke,3,0,H,A Marriner,16,7,11,2,2011-12,1.67,3.75,5.5,50,32,42,45,59,42,8,-13,17,15,6,H
2012-04-21,Aston Villa,Sunderland,0,0,D,A Taylor,12,10,7,5,2011-12,2.3,3.3,3.2,35,42,48,41,35,43,-13,1,-8,2,6,NH
2012-04-21,Arsenal,Chelsea,0,0,D,M Dean,13,13,8,7,2011-12,2.0,3.6,3.6,67,56,43,38,64,57,24,18,7,9,8,NH
2012-04-21,Blackburn,Norwich,2,0,H,K Friend,9,12,6,5,2011-12,2.1,3.4,3.5,45,47,73,58,28,43,-28,-11,-15,0,7,H
2012-04-22,Liverpool,West Brom,0,1,A,N Swarbrick,28,9,12,4,2011-12,1.44,4.33,7.5,40,40,36,47,46,42,4,-7,4,4,6,NH
2012-04-22,Man United,Everton,4,4,D,M Jones,20,17,11,10,2011-12,1.3,5.0,11.0,82,38,28,34,82,47,54,4,35,12,10,NH
2012-04-22,Wolves,Man City,0,2,A,L Probert,7,17,4,9,2011-12,12.0,6.5,1.22,34,85,73,27,23,77,-39,58,-54,1,8,NH
2012-04-24,Aston Villa,Bolton,1,2,A,C Foy,17,12,6,11,2011-12,1.91,3.5,4.0,35,37,48,66,36,30,-13,-29,6,3,7,NH
2012-04-28,West Brom,Aston Villa,0,0,D,M Clattenburg,13,8,7,5,2011-12,2.1,3.4,3.5,41,36,47,50,45,36,-6,-14,9,9,3,NH
2012-04-28,Wigan,Newcastle,4,0,H,M Dean,10,11,8,3,2011-12,2.8,3.4,2.5,34,53,60,42,34,62,-26,11,-28,9,15,H
2012-04-28,Swansea,Wolves,4,4,D,J Moss,10,15,8,9,2011-12,1.53,4.0,6.5,39,34,45,75,43,23,-6,-41,20,4,1,NH
2012-04-28,Norwich,Liverpool,0,3,A,M Halsey,8,15,3,9,2011-12,3.8,3.4,2.0,47,40,60,37,43,46,-13,3,-3,4,4,NH
2012-04-28,Stoke,Arsenal,1,1,D,C Foy,6,17,4,10,2011-12,4.33,3.6,1.83,32,67,48,43,42,65,-16,24,-23,5,7,NH
2012-04-28,Everton,Fulham,4,0,H,P Dowd,11,6,7,5,2011-12,1.83,3.5,4.5,42,45,38,44,48,46,4,1,2,11,10,H
2012-04-28,Sunderland,Bolton,2,2,D,L Probert,12,16,6,9,2011-12,2.0,3.5,3.75,42,39,41,67,44,33,1,-28,11,4,7,NH
2012-04-29,Chelsea,QPR,6,1,H,H Webb,25,11,18,7,2011-12,1.4,4.5,8.5,56,39,38,57,58,34,18,-18,24,9,9,H
2012-04-29,Tottenham,Blackburn,2,0,H,M Jones,19,0,8,0,2011-12,1.36,5.0,8.0,57,47,39,73,59,31,18,-26,28,5,3,H
2012-04-30,Man City,Man United,1,0,H,A Marriner,12,4,5,2,2011-12,2.1,3.5,3.4,87,86,27,32,80,83,60,54,-3,10,10,H
2012-05-01,Liverpool,Fulham,0,1,A,L Probert,18,7,5,4,2011-12,1.62,4.0,5.5,43,45,37,48,49,46,6,-3,3,7,10,NH
2012-05-01,Stoke,Everton,1,1,D,A Taylor,10,11,5,4,2011-12,2.75,3.25,2.6,33,46,49,38,43,51,-16,8,-8,5,11,NH
2012-05-02,Bolton,Tottenham,1,4,A,M Dean,14,13,8,10,2011-12,4.0,3.6,1.91,41,59,69,39,34,62,-28,20,-28,5,7,NH
2012-05-02,Chelsea,Newcastle,0,2,A,M Halsey,17,12,6,6,2011-12,1.5,4.33,6.5,62,53,39,46,61,62,23,7,-1,11,12,NH
2012-05-05,Arsenal,Norwich,3,3,D,A Taylor,20,12,13,6,2011-12,1.22,6.5,12.0,68,47,44,63,66,43,24,-16,23,8,4,NH
2012-05-06,QPR,Stoke,1,0,H,A Marriner,21,8,12,1,2011-12,1.83,3.75,4.2,40,34,63,50,34,44,-23,-16,-10,6,6,H
2012-05-06,Wolves,Everton,0,0,D,L Mason,7,18,1,10,2011-12,5.0,3.75,1.7,38,47,79,39,24,52,-41,8,-28,2,9,NH
2012-05-06,Newcastle,Man City,0,2,A,H Webb,14,19,9,12,2011-12,5.0,4.0,1.67,55,88,46,27,65,83,9,61,-18,12,12,NH
2012-05-06,Bolton,West Brom,2,2,D,K Friend,11,17,6,13,2011-12,2.0,3.5,3.75,42,41,73,47,34,46,-31,-6,-12,5,10,NH
2012-05-06,Fulham,Sunderland,2,1,H,M Atkinson,20,12,15,7,2011-12,1.83,3.6,4.33,46,44,48,43,49,45,-2,1,4,10,4,H
2012-05-06,Man United,Swansea,2,0,H,C Foy,26,13,18,9,2011-12,1.17,7.0,17.0,86,43,33,49,83,44,53,-6,39,7,5,H
2012-05-06,Aston Villa,Tottenham,1,1,D,L Probert,4,21,2,10,2011-12,4.2,3.75,1.83,36,63,50,40,37,65,-14,23,-28,3,7,NH
2012-05-07,Blackburn,Wigan,0,1,A,M Clattenburg,12,19,7,9,2011-12,2.4,3.5,2.88,47,38,75,60,31,37,-28,-22,-6,3,9,NH
2012-05-08,Liverpool,Chelsea,4,1,H,K Friend,23,9,13,5,2011-12,2.1,3.5,3.4,43,62,38,41,49,61,5,21,-12,7,8,H
2012-05-13,West Brom,Arsenal,2,3,A,M Jones,12,12,8,8,2011-12,5.0,4.0,1.67,43,71,49,47,47,67,-6,24,-20,8,6,NH
2012-05-13,Tottenham,Fulham,2,0,H,P Dowd,15,10,9,7,2011-12,1.4,4.5,8.5,64,48,41,49,66,52,23,-1,14,7,10,H
2012-05-13,Swansea,Liverpool,1,0,H,M Halsey,13,14,8,9,2011-12,3.4,3.5,2.1,43,47,51,39,44,52,-8,8,-8,5,9,H
2012-05-13,Sunderland,Man United,0,1,A,H Webb,6,17,5,9,2011-12,7.0,4.5,1.44,45,88,45,33,45,86,0,55,-41,3,7,NH
2012-05-13,Wigan,Wolves,3,2,H,M Oliver,14,10,10,7,2011-12,1.57,4.0,6.0,39,38,60,79,40,25,-21,-41,15,12,3,H
2012-05-13,Norwich,Aston Villa,2,0,H,M Atkinson,21,9,12,5,2011-12,2.2,3.4,3.25,50,37,66,51,44,38,-16,-14,6,4,3,H
2012-05-13,Man City,QPR,3,2,H,M Dean,35,3,24,3,2011-12,1.13,9.0,19.0,90,41,27,63,86,37,63,-22,49,15,9,H
2012-05-13,Everton,Newcastle,3,1,H,A Marriner,17,11,11,5,2011-12,2.2,3.5,3.2,47,55,39,48,53,65,8,7,-12,9,9,H
2012-05-13,Chelsea,Blackburn,2,1,H,L Mason,18,8,6,5,2011-12,1.3,5.5,10.0,63,47,45,76,61,31,18,-29,30,5,3,H
2012-05-13,Stoke,Bolton,2,2,D,C Foy,12,20,8,8,2011-12,2.38,3.5,2.88,34,44,51,75,44,35,-17,-31,9,3,6,NH
2012-08-18,West Ham,Aston Villa,1,0,H,M Dean,8,10,4,6,2012-13,2.2,3.3,3.4,0,0,0,0,0,0,0,0,0,0,0,H
2012-08-18,West Brom,Liverpool,3,0,H,P Dowd,15,14,10,7,2012-13,4.2,3.5,1.91,0,0,0,0,0,0,0,0,0,0,0,H
2012-08-18,QPR,Swansea,0,5,A,L Probert,20,12,11,8,2012-13,2.0,3.4,3.8,0,0,0,0,0,0,0,0,0,0,0,NH
2012-08-18,Reading,Stoke,1,1,D,K Friend,9,6,3,3,2012-13,2.38,3.25,3.1,0,0,0,0,0,0,0,0,0,0,0,NH
2012-08-18,Fulham,Norwich,5,0,H,M Oliver,11,4,9,2,2012-13,1.8,3.6,4.5,0,0,0,0,0,0,0,0,0,0,0,H
2012-08-18,Arsenal,Sunderland,0,0,D,C Foy,14,3,4,2,2012-13,1.4,4.5,8.5,0,0,0,0,0,0,0,0,0,0,0,NH
2012-08-18,Newcastle,Tottenham,2,1,H,M Atkinson,6,12,4,6,2012-13,2.5,3.4,2.75,0,0,0,0,0,0,0,0,0,0,0,H
2012-08-19,Man City,Southampton,3,2,H,H Webb,20,9,15,6,2012-13,1.17,7.0,17.0,0,0,0,0,0,0,0,0,0,0,0,H
2012-08-19,Wigan,Chelsea,0,2,A,M Jones,12,5,4,3,2012-13,6.0,3.75,1.62,0,0,0,0,0,0,0,0,0,0,0,NH
2012-08-20,Everton,Man United,1,0,H,A Marriner,16,12,7,7,2012-13,4.33,3.6,1.83,0,0,0,0,0,0,0,0,0,0,0,H
2012-08-22,Chelsea,Reading,4,2,H,L Mason,23,7,11,5,2012-13,1.25,5.5,13.0,2,1,0,1,3,1,2,0,2,3,1,H
2012-08-25,Swansea,West Ham,3,0,H,M Atkinson,10,7,7,6,2012-13,2.1,3.3,3.6,5,1,0,0,3,3,5,1,0,3,3,H
2012-08-25,Tottenham,West Brom,1,1,D,M Dean,18,10,10,5,2012-13,1.5,4.33,6.5,1,3,2,0,0,3,-1,3,-3,0,3,NH
2012-08-25,Southampton,Wigan,0,2,A,A Taylor,14,12,9,8,2012-13,2.1,3.4,3.5,2,0,3,2,0,0,-1,-2,0,0,0,NH
2012-08-25,Aston Villa,Everton,1,3,A,M Oliver,7,19,3,11,2012-13,2.9,3.4,2.4,0,1,1,0,0,3,-1,1,-3,0,3,NH
2012-08-25,Man United,Fulham,3,2,H,K Friend,20,14,11,11,2012-13,1.29,5.5,11.0,0,5,1,0,0,3,-1,5,-3,0,3,H
2012-08-25,Chelsea,Newcastle,2,0,H,P Dowd,11,11,6,5,2012-13,1.5,4.33,6.5,6,2,2,1,6,3,4,1,3,6,3,H
2012-08-25,Norwich,QPR,1,1,D,M Clattenburg,13,6,4,4,2012-13,2.25,3.4,3.2,0,0,5,5,0,0,-5,-5,0,0,0,NH
2012-08-26,Liverpool,Man City,2,2,D,A Marriner,15,11,8,5,2012-13,3.1,3.4,2.3,0,3,3,2,0,3,-3,1,-3,0,3,NH
2012-08-26,Stoke,Arsenal,0,0,D,L Mason,7,16,4,6,2012-13,3.5,3.4,2.1,1,0,1,0,1,1,0,0,0,1,1,NH
2012-09-01,Man City,QPR,3,1,H,C Foy,19,9,12,5,2012-13,1.18,7.0,15.0,5,1,4,6,4,1,1,-5,3,4,1,H
2012-09-01,Swansea,Sunderland,2,2,D,R East,14,4,10,3,2012-13,2.2,3.3,3.4,8,0,0,0,6,1,8,0,5,6,1,NH
2012-09-01,Tottenham,Norwich,1,1,D,M Halsey,15,10,9,4,2012-13,1.36,5.0,8.5,2,1,3,6,1,1,-1,-5,0,1,1,NH
2012-09-01,West Brom,Everton,2,0,H,J Moss,14,12,8,5,2012-13,3.0,3.3,2.38,4,4,1,1,4,6,3,3,-2,4,6,H
2012-09-01,West Ham,Fulham,3,0,H,A Taylor,17,14,12,13,2012-13,2.5,3.25,2.88,1,7,3,3,3,3,-2,4,0,3,3,H
2012-09-01,Wigan,Stoke,2,2,D,M Atkinson,9,16,5,8,2012-13,2.25,3.25,3.3,2,1,2,1,3,2,0,0,1,3,2,NH
2012-09-02,Southampton,Man United,2,3,A,M Dean,15,18,8,9,2012-13,6.0,4.2,1.53,2,3,5,3,0,3,-3,0,-3,0,3,NH
2012-09-02,Newcastle,Aston Villa,1,1,D,L Probert,16,13,6,9,2012-13,1.62,3.75,6.0,2,1,3,4,3,0,-1,-3,3,3,0,NH
2012-09-02,Liverpool,Arsenal,0,2,A,H Webb,17,11,8,7,2012-13,2.0,3.5,3.75,2,0,5,0,1,2,-3,0,-1,1,2,NH
2012-09-15,Arsenal,Southampton,6,1,H,K Friend,20,9,12,4,2012-13,1.36,5.0,8.5,2,4,0,8,5,0,2,-4,5,5,0,H
2012-09-15,Aston Villa,Swansea,2,0,H,L Mason,17,10,13,5,2012-13,2.38,3.25,3.1,2,10,5,2,1,7,-3,8,-6,1,7,H
2012-09-15,Fulham,West Brom,3,0,H,R East,23,10,14,8,2012-13,2.1,3.4,3.5,7,6,6,1,3,7,1,5,-4,3,7,H
2012-09-15,Man United,Wigan,4,0,H,M Oliver,17,8,10,4,2012-13,1.25,6.0,12.0,6,4,5,4,6,4,1,0,2,6,4,H
2012-09-15,Norwich,West Ham,0,0,D,C Foy,20,9,14,4,2012-13,2.38,3.4,3.0,2,4,7,3,2,6,-5,1,-4,2,6,NH
2012-09-15,QPR,Chelsea,0,0,D,A Marriner,10,13,6,9,2012-13,4.5,3.5,1.83,2,8,9,2,1,9,-7,6,-8,1,9,NH
2012-09-15,Stoke,Man City,1,1,D,M Clattenburg,4,15,3,11,2012-13,5.0,3.6,1.73,3,8,3,5,3,7,0,3,-4,3,7,NH
2012-09-15,Sunderland,Liverpool,1,1,D,M Atkinson,6,20,4,9,2012-13,3.4,3.3,2.2,2,2,2,7,2,1,0,-5,1,2,1,NH
2012-09-16,Reading,Tottenham,1,3,A,H Webb,4,22,2,11,2012-13,3.75,3.5,2.0,3,3,5,4,1,2,-2,-1,-1,1,2,NH
2012-09-17,Everton,Newcastle,2,2,D,M Jones,17,11,10,7,2012-13,1.73,3.6,5.0,4,3,3,4,6,4,1,-1,2,6,4,NH
2012-09-22,Wigan,Fulham,1,2,A,L Probert,18,12,9,9,2012-13,2.4,3.3,3.0,4,10,8,6,4,6,-4,4,-2,4,6,NH
2012-09-22,West Brom,Reading,1,0,H,C Foy,9,8,4,1,2012-13,1.73,3.75,4.75,6,4,4,8,7,1,2,-4,6,7,1,H
2012-09-22,West Ham,Sunderland,1,1,D,L Mason,20,4,11,2,2012-13,2.1,3.3,3.6,4,3,3,3,7,3,1,0,4,7,3,NH
2012-09-22,Southampton,Aston Villa,4,1,H,J Moss,12,8,4,2,2012-13,2.4,3.3,3.0,5,4,14,5,0,4,-9,-1,-4,0,4,H
2012-09-22,Chelsea,Stoke,1,0,H,M Oliver,17,13,9,6,2012-13,1.36,4.75,9.0,8,4,2,4,10,4,6,0,6,10,4,H
2012-09-22,Swansea,Everton,0,3,A,A Taylor,18,30,11,19,2012-13,3.0,3.3,2.4,10,6,4,5,7,7,6,1,0,7,7,NH
2012-09-23,Liverpool,Man United,1,2,A,M Halsey,13,8,8,4,2012-13,2.7,3.3,2.63,3,10,8,5,2,9,-5,5,-7,2,9,NH
2012-09-23,Man City,Arsenal,1,1,D,M Dean,14,10,10,4,2012-13,1.75,3.6,4.75,9,8,6,1,8,8,3,7,0,8,8,NH
2012-09-23,Newcastle,Norwich,1,0,H,N Swarbrick,16,8,8,3,2012-13,1.8,3.6,4.5,5,2,6,7,5,3,-1,-5,2,5,3,H
2012-09-23,Tottenham,QPR,2,1,H,P Dowd,18,9,14,6,2012-13,1.44,4.33,7.5,6,2,5,9,5,2,1,-7,3,5,2,H
2012-09-29,Stoke,Swansea,2,0,H,J Moss,10,8,5,0,2012-13,1.91,3.4,4.2,4,10,5,7,4,7,-1,3,-3,4,7,H
2012-09-29,Reading,Newcastle,2,2,D,A Marriner,14,8,7,3,2012-13,2.88,3.3,2.5,4,6,9,6,1,8,-5,0,-7,1,8,NH
2012-09-29,Norwich,Liverpool,2,5,A,M Jones,10,10,7,6,2012-13,4.75,3.75,1.73,2,4,8,10,3,2,-6,-6,1,3,2,NH
2012-09-29,Sunderland,Wigan,1,0,H,H Webb,11,8,6,3,2012-13,2.0,3.4,3.8,4,5,4,10,4,4,0,-5,0,4,4,H
2012-09-29,Fulham,Man City,1,2,A,M Halsey,7,21,3,12,2012-13,4.33,3.6,1.83,12,10,7,7,9,9,5,3,0,9,9,NH
2012-09-29,Everton,Southampton,3,1,H,L Probert,17,8,9,2,2012-13,1.4,4.75,8.0,9,9,5,15,10,3,4,-6,7,10,3,H
2012-09-29,Arsenal,Chelsea,1,2,A,M Atkinson,14,10,5,5,2012-13,2.1,3.4,3.5,9,9,2,2,9,13,7,7,-4,9,13,NH
2012-09-29,Man United,Tottenham,2,3,A,C Foy,15,10,8,6,2012-13,1.57,4.0,6.0,12,8,6,6,12,8,6,2,4,12,8,NH
2012-09-30,Aston Villa,West Brom,1,1,D,A Taylor,19,14,8,7,2012-13,2.4,3.3,3.0,5,7,9,4,4,10,-4,3,-6,4,10,NH
2012-10-01,QPR,West Ham,1,2,A,M Clattenburg,13,17,9,10,2012-13,2.05,3.4,3.75,3,5,11,4,2,8,-8,1,-6,2,8,NH
2012-10-06,Wigan,Everton,2,2,D,K Friend,10,16,6,11,2012-13,4.2,3.4,1.91,5,12,11,6,4,13,-6,6,-9,4,10,NH
2012-10-06,West Ham,Arsenal,1,3,A,P Dowd,7,20,3,14,2012-13,4.0,3.6,1.91,7,10,5,4,11,9,2,6,2,8,8,NH
2012-10-06,West Brom,QPR,3,2,H,M Jones,13,13,8,6,2012-13,1.83,3.75,4.2,8,4,5,13,11,2,3,-9,9,8,2,H
2012-10-06,Man City,Sunderland,3,0,H,L Probert,26,8,16,6,2012-13,1.29,5.5,11.0,12,5,8,4,12,7,4,1,5,9,7,H
2012-10-06,Chelsea,Norwich,4,1,H,A Taylor,20,7,13,4,2012-13,1.22,6.5,12.0,11,4,3,13,16,3,8,-9,13,13,3,H
2012-10-06,Swansea,Reading,2,2,D,M Dean,25,8,16,6,2012-13,1.91,3.6,4.0,10,6,9,11,7,2,1,-5,5,4,2,NH
2012-10-07,Liverpool,Stoke,0,0,D,L Mason,16,5,5,3,2012-13,1.44,4.33,7.5,9,6,12,5,5,7,-3,1,-2,5,6,NH
2012-10-07,Newcastle,Man United,0,3,A,H Webb,13,12,3,9,2012-13,4.2,3.75,1.83,8,14,8,9,9,12,0,5,-3,6,12,NH
2012-10-07,Southampton,Fulham,2,2,D,M Clattenburg,13,14,6,5,2012-13,2.75,3.3,2.6,10,13,18,9,3,9,-8,4,-6,3,6,NH
2012-10-07,Tottenham,Aston Villa,2,0,H,N Swarbrick,23,8,10,5,2012-13,1.44,4.33,7.5,11,6,8,10,11,5,3,-4,6,11,5,H
2012-10-20,Tottenham,Chelsea,2,4,A,M Dean,23,11,16,7,2012-13,2.5,3.4,2.75,13,15,8,4,14,19,5,11,-5,13,13,NH
2012-10-20,West Brom,Man City,1,2,A,M Clattenburg,16,21,8,13,2012-13,5.0,3.75,1.7,11,15,7,8,14,15,4,7,-1,10,11,NH
2012-10-20,Swansea,Wigan,2,1,H,M Jones,18,10,11,7,2012-13,2.1,3.4,3.5,12,7,11,13,8,5,1,-6,3,2,2,H
2012-10-20,West Ham,Southampton,4,1,H,N Swarbrick,9,11,8,4,2012-13,1.83,3.75,4.2,8,12,8,20,11,4,0,-8,7,8,4,H
2012-10-20,Man United,Stoke,4,2,H,A Taylor,13,8,8,6,2012-13,1.29,5.5,11.0,17,6,9,5,15,8,8,1,7,12,6,H
2012-10-20,Liverpool,Reading,1,0,H,R East,23,8,13,5,2012-13,1.33,5.0,10.0,9,8,12,13,6,3,-3,-5,3,5,2,H
2012-10-20,Fulham,Aston Villa,1,0,H,C Foy,17,9,8,4,2012-13,1.8,3.6,4.5,15,6,11,12,10,5,4,-6,5,7,5,H
2012-10-20,Norwich,Arsenal,1,0,H,L Probert,7,13,3,7,2012-13,6.0,4.2,1.53,5,13,17,5,3,12,-12,8,-9,2,10,H
2012-10-21,QPR,Everton,1,1,D,J Moss,14,10,6,4,2012-13,3.25,3.4,2.2,6,14,16,8,2,14,-10,6,-12,1,8,NH
2012-10-21,Sunderland,Newcastle,1,1,D,M Atkinson,16,10,6,7,2012-13,2.5,3.3,2.88,5,8,7,11,7,9,-2,-3,-2,6,6,NH
2012-10-27,Arsenal,QPR,1,0,H,A Taylor,21,4,11,3,2012-13,1.36,5.0,8.5,13,7,6,17,12,3,7,-10,9,7,2,H
2012-10-27,Aston Villa,Norwich,1,1,D,P Dowd,7,14,5,6,2012-13,2.0,3.5,3.75,6,6,13,17,5,6,-7,-11,-1,4,4,NH
2012-10-27,Man City,Swansea,1,0,H,M Atkinson,10,9,5,5,2012-13,1.22,6.0,15.0,17,14,9,12,18,11,8,2,7,11,4,H
2012-10-27,Reading,Fulham,3,3,D,M Jones,15,16,9,8,2012-13,2.75,3.4,2.5,8,16,14,11,3,13,-6,5,-10,2,10,NH
2012-10-27,Stoke,Sunderland,0,0,D,M Halsey,11,6,6,3,2012-13,1.95,3.3,4.2,8,6,9,8,8,8,-1,-2,0,5,6,NH
2012-10-27,Wigan,West Ham,2,1,H,J Moss,17,15,13,11,2012-13,2.25,3.4,3.2,8,12,15,9,5,14,-7,3,-9,1,8,H
2012-10-28,Southampton,Tottenham,1,2,A,L Mason,11,11,6,4,2012-13,4.2,3.75,1.83,13,15,24,12,4,14,-11,3,-10,4,12,NH
2012-10-28,Newcastle,West Brom,2,1,H,C Foy,10,8,6,4,2012-13,2.0,3.5,3.75,9,12,12,9,10,14,-3,3,-4,6,7,H
2012-10-28,Chelsea,Man United,2,3,A,M Clattenburg,14,15,11,7,2012-13,2.4,3.4,2.9,19,21,6,11,22,18,13,10,4,13,12,NH
2012-10-28,Everton,Liverpool,2,2,D,A Marriner,17,12,8,5,2012-13,2.6,3.3,2.75,15,10,9,12,15,9,6,-2,6,9,8,NH
2012-11-03,Fulham,Everton,2,2,D,N Swarbrick,8,26,5,15,2012-13,2.75,3.4,2.5,19,17,14,11,14,16,5,6,-2,8,9,NH
2012-11-03,Man United,Arsenal,2,1,H,M Dean,11,7,7,3,2012-13,1.7,3.8,5.0,24,14,13,6,21,15,11,8,6,12,7,H
2012-11-03,Norwich,Stoke,1,0,H,A Marriner,12,8,8,3,2012-13,2.6,3.3,2.75,7,8,18,9,7,9,-11,-1,-2,4,5,H
2012-11-03,Sunderland,Aston Villa,0,1,A,M Jones,11,9,1,6,2012-13,2.1,3.3,3.6,6,7,8,14,9,6,-2,-7,3,6,2,NH
2012-11-03,Swansea,Chelsea,1,1,D,K Friend,9,11,7,7,2012-13,4.5,3.6,1.8,14,21,13,9,11,22,1,12,-11,4,12,NH
2012-11-03,Tottenham,Wigan,0,1,A,M Atkinson,13,7,10,4,2012-13,1.5,4.33,6.5,17,10,13,16,17,8,4,-6,9,12,4,NH
2012-11-03,West Ham,Man City,0,0,D,H Webb,6,18,1,8,2012-13,5.0,3.8,1.7,13,18,11,9,14,21,2,9,-7,7,13,NH
2012-11-04,Liverpool,Newcastle,1,1,D,A Taylor,20,10,12,3,2012-13,1.57,4.0,6.0,12,11,14,13,10,13,-2,-2,-3,8,8,NH
2012-11-04,QPR,Reading,1,1,D,M Oliver,23,18,12,8,2012-13,1.8,3.6,4.5,7,11,18,17,3,4,-11,-6,-1,1,3,NH
2012-11-05,West Brom,Southampton,2,0,H,M Halsey,16,9,6,5,2012-13,1.73,3.75,4.75,13,14,11,26,14,4,2,-12,10,7,4,H
2012-11-10,Wigan,West Brom,1,2,A,N Swarbrick,14,7,6,4,2012-13,2.3,3.4,3.1,11,15,16,11,11,17,-5,4,-6,7,7,NH
2012-11-10,Stoke,QPR,1,0,H,M Atkinson,10,17,5,8,2012-13,1.91,3.4,4.2,8,8,10,19,9,4,-2,-11,5,5,2,H
2012-11-10,Reading,Norwich,0,0,D,C Foy,7,10,3,3,2012-13,2.25,3.4,3.2,12,8,18,18,5,10,-6,-10,-5,4,7,NH
2012-11-10,Southampton,Swansea,1,1,D,A Marriner,11,5,5,3,2012-13,2.38,3.5,2.88,14,15,28,14,4,12,-14,1,-8,1,5,NH
2012-11-10,Aston Villa,Man United,2,3,A,K Friend,10,16,7,7,2012-13,7.0,4.5,1.44,8,26,14,14,9,24,-6,12,-15,5,12,NH
2012-11-10,Arsenal,Fulham,3,3,D,P Dowd,15,9,9,5,2012-13,1.53,4.2,6.0,15,21,8,16,15,15,7,5,0,6,6,NH
2012-11-10,Everton,Sunderland,2,1,H,L Mason,16,6,10,4,2012-13,1.44,4.2,8.0,19,6,13,9,17,9,6,-3,8,7,5,H
2012-11-11,Chelsea,Liverpool,1,1,D,H Webb,12,9,3,5,2012-13,1.95,3.5,4.0,22,13,10,15,23,11,12,-2,12,10,9,NH
2012-11-11,Man City,Tottenham,2,1,H,M Oliver,16,6,8,2,2012-13,1.57,4.0,6.0,18,17,9,14,22,17,9,3,5,13,9,H
2012-11-11,Newcastle,West Ham,0,1,A,M Dean,14,10,9,5,2012-13,1.95,3.6,3.8,12,13,14,11,14,15,-2,2,-1,6,7,NH
2012-11-17,Arsenal,Tottenham,5,2,H,H Webb,13,6,10,4,2012-13,1.91,3.75,3.8,18,18,11,16,16,17,7,2,-1,7,6,H
2012-11-17,Liverpool,Wigan,3,0,H,K Friend,22,9,11,3,2012-13,1.44,4.33,7.5,14,12,16,18,12,11,-2,-6,1,7,7,H
2012-11-17,Man City,Aston Villa,5,0,H,J Moss,21,10,8,8,2012-13,1.2,6.5,15.0,20,10,10,17,25,9,10,-7,16,13,4,H
2012-11-17,Newcastle,Swansea,1,2,A,P Dowd,27,15,10,9,2012-13,1.91,3.6,4.0,12,16,15,15,14,13,-3,1,1,5,6,NH
2012-11-17,Norwich,Man United,1,0,H,A Taylor,10,12,5,9,2012-13,7.0,4.5,1.44,8,29,18,16,11,27,-10,13,-16,8,15,H
2012-11-17,QPR,Southampton,1,3,A,M Dean,13,21,7,15,2012-13,1.91,3.6,4.0,8,15,20,29,4,5,-12,-14,-1,2,2,NH
2012-11-17,Reading,Everton,2,1,H,M Atkinson,12,21,4,11,2012-13,4.33,3.6,1.83,12,21,18,14,6,20,-6,7,-14,4,7,H
2012-11-17,West Brom,Chelsea,2,1,H,M Oliver,8,19,6,12,2012-13,3.75,3.5,2.0,17,23,12,11,20,24,5,12,-4,9,8,H
2012-11-18,Fulham,Sunderland,1,3,A,L Probert,18,12,13,9,2012-13,1.67,3.75,5.25,24,7,19,11,16,9,5,-4,7,7,2,NH
2012-11-19,West Ham,Stoke,1,1,D,C Foy,16,12,11,6,2012-13,2.0,3.4,3.8,14,9,11,10,18,12,3,-1,6,7,5,NH
2012-11-24,Aston Villa,Arsenal,0,0,D,L Mason,10,13,8,6,2012-13,4.75,3.75,1.73,10,23,22,13,9,19,-12,10,-10,4,7,NH
